project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
vuejs/vue,v2.3.2,2.3.2,v,,javascript,b977c77d344cb1fc63a3daa50a4b96ef70e77ec5,2017-05-02 10:29:59+00:00,4,0,['v2.3.1'],1,4,['v2.3.1'],4,0,0,4,['v2.3.1'],4,0,0
vuejs/vue,v2.3.3,2.3.3,v,,javascript,8d56a498f3d95660e2cafff4ed3c1e1da23494d1,2017-05-09 16:57:08+00:00,19,0,['v2.3.2'],1,19,['v2.3.2'],19,0,0,19,['v2.3.2'],19,0,0
vuejs/vue,v2.3.4,2.3.4,v,,javascript,1f9416d514d80a99eb45184459fdf390405967ec,2017-06-08 04:54:13+00:00,3,0,['v2.3.3'],1,3,['v2.3.3'],3,0,0,73,['v2.3.3'],3,70,0
vuejs/vue,v2.4.0,2.4.0,v,,javascript,ac3d1eaea34ee23978d395a84f68154e7e86caa1,2017-07-13 05:58:37+00:00,143,1,['v2.3.3'],1,143,['v2.3.4'],143,0,0,74,['v2.3.4'],74,0,69
vuejs/vue,v2.4.1,2.4.1,v,,javascript,381b48503aae796c5c21c318cae8b0a8322dde35,2017-07-13 06:40:24+00:00,4,0,['v2.4.0'],1,4,['v2.4.0'],4,0,0,4,['v2.4.0'],4,0,0
vuejs/vue,v2.4.2,2.4.2,v,,javascript,b8f1bcd96c73251f46726cfc5393bb9999ae259d,2017-07-21 04:28:42+00:00,17,0,['v2.4.1'],1,17,['v2.4.1'],17,0,0,17,['v2.4.1'],17,0,0
vuejs/vue,v2.4.3,2.4.3,v,,javascript,0a7ffb148c38848cb9f59a38b101abdec863f490,2017-09-13 07:57:30+00:00,79,0,['v2.4.2'],1,79,['v2.4.2'],79,0,0,79,['v2.4.2'],79,0,0
vuejs/vue,v2.4.4,2.4.4,v,,javascript,94512f3e8cee4030a1096121700ed49afab48073,2017-09-14 15:32:41+00:00,8,0,['v2.4.3'],1,8,['v2.4.3'],8,0,0,8,['v2.4.3'],8,0,0
vuejs/vue,v2.5.0,2.5.0,v,,javascript,0948d999f2fddf9f90991956493f976273c5da1f,2017-10-13 03:07:14+00:00,86,0,['v2.4.4'],1,86,['v2.4.4'],86,0,0,87,['v2.4.4'],86,1,0
vuejs/vue,v2.5.1,2.5.1,v,,javascript,f865b0d7678beb70765ec8fd560008bebb51b923,2017-10-13 14:14:32+00:00,11,0,['v2.5.0'],1,11,['v2.5.0'],11,0,0,11,['v2.5.0'],11,0,0
vuejs/vue,v2.5.2,2.5.2,v,,javascript,471de4a31d229e681cc9dce18632b5bcab944c77,2017-10-13 20:21:00+00:00,6,0,['v2.5.1'],1,6,['v2.5.1'],6,0,0,6,['v2.5.1'],6,0,0
vuejs/vue,v2.5.3,2.5.3,v,,javascript,2acc12c9edb03329c4d9cddcca26e46c672a77bc,2017-11-03 21:11:30+00:00,33,0,['v2.5.2'],1,33,['v2.5.2'],33,0,0,33,['v2.5.2'],33,0,0
vuejs/vue,v2.5.4,2.5.4,v,,javascript,a2cd14c765cfb1f881f34911d4fd0540feb09cce,2017-11-16 19:53:23+00:00,15,0,['v2.5.3'],1,15,['v2.5.3'],15,0,0,15,['v2.5.3'],15,0,0
vuejs/vue,v2.5.5,2.5.5,v,,javascript,06f121b4735e8c70306c744419287592af295eac,2017-11-17 16:36:55+00:00,6,0,['v2.5.4'],1,6,['v2.5.4'],6,0,0,6,['v2.5.4'],6,0,0
vuejs/vue,v2.5.6,2.5.6,v,,javascript,b2781205b0271a9b59afe0c816b41c6dbe85f0a3,2017-11-18 19:44:01+00:00,3,0,['v2.5.5'],1,3,['v2.5.5'],3,0,0,3,['v2.5.5'],3,0,0
vuejs/vue,v2.5.7,2.5.7,v,,javascript,f9f74231a2e064861856396f57dc980a6de376e9,2017-11-20 19:49:24+00:00,7,0,['v2.5.6'],1,7,['v2.5.6'],7,0,0,7,['v2.5.6'],7,0,0
vuejs/vue,v2.5.8,2.5.8,v,,javascript,b0bbcbd152782bcc8d5ad5e9c9e5842e1daf1afb,2017-11-21 14:42:18+00:00,3,0,['v2.5.7'],1,3,['v2.5.7'],3,0,0,3,['v2.5.7'],3,0,0
vuejs/vue,v2.5.9,2.5.9,v,,javascript,d4e0c3ef2444384719638a89f2a25af042b95795,2017-11-27 17:43:32+00:00,18,0,['v2.5.8'],1,18,['v2.5.8'],18,0,0,19,['v2.5.8'],18,1,0
vuejs/vue,v2.5.10,2.5.10,v,,javascript,a5924a53369ec7c04f0638148f60324652c126eb,2017-12-12 23:16:40+00:00,17,0,['v2.5.9'],1,17,['v2.5.9'],17,0,0,17,['v2.5.9'],17,0,0
vuejs/vue,v2.5.11,2.5.11,v,,javascript,9c01684762445c822956f5764400d14384804db6,2017-12-14 16:56:02+00:00,8,0,['v2.5.10'],1,8,['v2.5.10'],8,0,0,8,['v2.5.10'],8,0,0
vuejs/vue,v2.5.12,2.5.12,v,,javascript,ec2c48cfd58d2e82d37928af533d5d5bfa30b5c4,2017-12-19 14:54:15+00:00,45,0,['v2.5.11'],1,45,['v2.5.11'],45,0,0,45,['v2.5.11'],45,0,0
vuejs/vue,v2.5.13,2.5.13,v,,javascript,d982e344b39391fe91b6dd91d51b2f0310a45e77,2017-12-19 19:06:52+00:00,3,0,['v2.5.12'],1,3,['v2.5.12'],3,0,0,3,['v2.5.12'],3,0,0
vuejs/vue,v2.5.14,2.5.14,v,,javascript,387d2567ebec83db47d2049eec006a1ffc83451a,2018-03-09 21:41:49+00:00,83,0,['v2.5.13'],1,83,['v2.5.13'],83,0,0,84,['v2.5.13'],83,1,0
vuejs/vue,v2.5.15,2.5.15,v,,javascript,af5453cd5e90461531f1711b5ecb6bd47136e7b0,2018-03-10 23:36:44+00:00,3,0,['v2.5.14'],1,3,['v2.5.14'],3,0,0,3,['v2.5.14'],3,0,0
vuejs/vue,v2.5.16,2.5.16,v,,javascript,25342194016dc3bcc81cb3e8e229b0fb7ba1d1d6,2018-03-13 22:14:21+00:00,16,0,['v2.5.15'],1,16,['v2.5.15'],16,0,0,19,['v2.5.15'],16,3,0
vuejs/vue,v2.5.17,2.5.17,v,,javascript,636c9b4ef17f2062720b677cbbe613f146f4d4db,2018-08-01 19:31:15+00:00,4,0,['v2.5.16'],1,4,['v2.5.16'],4,0,0,44,['v2.5.16'],4,40,0
vuejs/vue,v2.5.18,2.5.18,v,,javascript,dadc918c05ff96063eb9f6c48c126db71758213b,2018-12-07 21:09:10+00:00,164,0,['v2.5.16'],1,164,['v2.5.17'],164,0,0,136,['v2.5.17'],124,12,40
vuejs/vue,v2.5.19,2.5.19,v,,javascript,628c1b7f5b298e13975d880c73e8fc2893628c2e,2018-12-09 21:26:03+00:00,6,0,['v2.5.18'],1,6,['v2.5.18'],6,0,0,6,['v2.5.18'],6,0,0
vuejs/vue,v2.5.20,2.5.20,v,,javascript,77d406b2a49b286fe6587305fabcf0796db19ab1,2018-12-10 16:57:06+00:00,3,0,['v2.5.19'],1,3,['v2.5.19'],3,0,0,3,['v2.5.19'],3,0,0
vuejs/vue,v2.5.21,2.5.21,v,,javascript,70754084ec2d84e44effeb8f82efda3397a08b0d,2018-12-11 22:52:22+00:00,14,0,['v2.5.20'],1,14,['v2.5.20'],14,0,0,14,['v2.5.20'],14,0,0
vuejs/vue,v2.5.22,2.5.22,v,,javascript,99343f9b48048c459c2021d25d25a8cbc86d2f32,2019-01-11 23:18:33+00:00,12,0,['v2.5.21'],1,12,['v2.5.21'],12,0,0,82,['v2.5.21'],12,70,0
vuejs/vue,v2.6.0,2.6.0,v,,javascript,85548310f19975745c83ac173f700f8b2f1e8e3e,2019-02-04 15:57:05+00:00,121,1,['v2.5.22'],1,121,['v2.5.22'],121,0,0,59,['v2.5.22'],51,8,70
vuejs/vue,v2.6.1,2.6.1,v,,javascript,1a6f7a576c5359d3f86ceaf080e4e72cbeba030a,2019-02-04 22:51:37+00:00,8,0,['v2.6.0'],1,8,['v2.6.0'],8,0,0,8,['v2.6.0'],8,0,0
vuejs/vue,v2.6.2,2.6.2,v,,javascript,ee9b684d0bca0c6260092b98ac81d739d35a1587,2019-02-05 03:52:46+00:00,5,0,['v2.6.1'],1,5,['v2.6.1'],5,0,0,5,['v2.6.1'],5,0,0
vuejs/vue,v2.6.3,2.6.3,v,,javascript,f9c83087cc73697300c4587283f197d84065d4ae,2019-02-06 21:52:10+00:00,14,0,['v2.6.2'],1,14,['v2.6.2'],14,0,0,14,['v2.6.2'],14,0,0
vuejs/vue,v2.6.4,2.6.4,v,,javascript,c1989500450c06cde7750850c87a6082c0725b54,2019-02-08 21:44:53+00:00,11,0,['v2.6.3'],1,11,['v2.6.3'],11,0,0,11,['v2.6.3'],11,0,0
vuejs/vue,v2.6.5,2.6.5,v,,javascript,11deaa932eb51e9af11fd32e72c8cab3cd55ec67,2019-02-11 05:14:36+00:00,5,0,['v2.6.4'],1,5,['v2.6.4'],5,0,0,5,['v2.6.4'],5,0,0
vuejs/vue,v2.6.6,2.6.6,v,,javascript,a702d1947b856cf3b9d6ca5fb27b2271a78a9a5b,2019-02-12 04:20:11+00:00,4,0,['v2.6.5'],1,4,['v2.6.5'],4,0,0,4,['v2.6.5'],4,0,0
vuejs/vue,v2.6.7,2.6.7,v,,javascript,59d8579fbd3a3450ab684d6a596f1853f2257d08,2019-02-21 22:06:23+00:00,15,0,['v2.6.6'],1,15,['v2.6.6'],15,0,0,15,['v2.6.6'],15,0,0
vuejs/vue,v2.6.8,2.6.8,v,,javascript,d123c7e4c67cb17c265f3a4f741fae71b69f5dc9,2019-03-01 15:03:39+00:00,15,0,['v2.6.7'],1,15,['v2.6.7'],15,0,0,15,['v2.6.7'],15,0,0
vuejs/vue,v2.6.9,2.6.9,v,,javascript,43115e09e98d484a35f7c12249396b6d5d66c7ff,2019-03-14 09:02:05+00:00,21,0,['v2.6.8'],1,21,['v2.6.8'],21,0,0,21,['v2.6.8'],21,0,0
vuejs/vue,v2.6.10,2.6.10,v,,javascript,e90cc60c4718a69e2c919275a999b7370141f3bf,2019-03-20 06:26:45+00:00,11,0,['v2.6.9'],1,11,['v2.6.9'],11,0,0,11,['v2.6.9'],11,0,0
vuejs/vue,v2.6.11,2.6.11,v,,javascript,ec78fc8b6d03e59da669be1adf4b4b5abf670a34,2019-12-13 19:58:42+00:00,81,0,['v2.6.10'],1,81,['v2.6.10'],81,0,0,94,['v2.6.10'],81,13,0
vuejs/vue,v2.6.12,2.6.12,v,,javascript,bb253db0b3e17124b6d1fe93fbf2db35470a1347,2020-08-20 13:11:01+00:00,42,0,['v2.6.11'],1,42,['v2.6.11'],42,0,0,56,['v2.6.11'],42,14,0
facebook/react,v0.3.0,0.3.0,v,,javascript,e9e6b9b9b7558f1bc972f5cfb7b396d396a5508f,2013-05-29 19:46:11+00:00,1,0,[],0,1,[],1,0,0,1,[],1,0,0
facebook/react,v0.3.3,0.3.3,v,,javascript,df17c7efe3cd06d651add53f24bab2077adfb1b9,2013-06-20 22:14:18+00:00,154,37,[],0,154,['v0.3.0'],154,0,0,323,['v0.3.0'],154,169,0
facebook/react,v0.4.0,0.4.0,v,,javascript,a54333842fff597986ec686ed46c91007e76fa18,2013-07-17 18:33:31+00:00,384,63,['v0.3.3'],1,384,['v0.3.3'],384,0,0,251,['v0.3.3'],235,16,149
facebook/react,v0.4.1,0.4.1,v,,javascript,0cac12d375264a8a232a426d6d6cc8074a94000a,2013-07-26 22:33:52+00:00,68,15,['v0.4.0'],1,68,['v0.4.0'],68,0,0,79,['v0.4.0'],68,11,0
facebook/react,v0.4.2,0.4.2,v,,javascript,283f4a8b04db6bbd177e94404476cabaf569d3a7,2013-12-18 06:00:17+00:00,43,0,['v0.4.1'],1,43,['v0.4.1'],43,0,0,907,['v0.4.1'],43,864,0
facebook/react,v0.5.0,0.5.0,v,,javascript,f756cb3d9c504b3759fb4cc4f5aec1d1e4d31ee8,2013-10-16 18:44:37+00:00,252,50,['v0.4.1'],1,252,['v0.4.2'],252,0,0,0,['v0.4.2'],0,0,252
facebook/react,v0.5.1,0.5.1,v,,javascript,f3db0006e832e24649278c9e9eab6b9ca2c80336,2013-10-29 18:46:46+00:00,14,0,['v0.5.0'],1,14,['v0.5.0'],14,0,0,84,['v0.5.0'],14,70,0
facebook/react,v0.5.2,0.5.2,v,,javascript,e6912a7a4abafeacad000a74a95055365ec6d12b,2013-12-18 22:52:57+00:00,41,0,['v0.5.1'],1,41,['v0.5.1'],41,0,0,521,['v0.5.1'],41,480,0
facebook/react,v0.8.0,0.8.0,v,,javascript,2e1e868080a1bc1dedb9e75f018e5823f60cd125,2013-12-19 18:41:03+00:00,74,0,['v0.5.2'],1,74,['v0.5.2'],74,0,0,14,['v0.5.2'],7,7,67
facebook/react,v0.9.0,0.9.0,v,,javascript,274aca309334313e817d39c8fe0e719999a5a033,2014-02-20 06:50:30+00:00,1060,275,['v0.5.0'],1,1060,['v0.8.0'],1060,0,0,737,['v0.8.0'],592,145,468
facebook/react,v0.10.0,0.10.0,v,,javascript,dedf0c20da67872b5dff21a25cb9075e6019c12e,2014-03-21 20:34:02+00:00,139,37,['v0.9.0'],1,139,['v0.9.0'],139,0,0,188,['v0.9.0'],138,50,1
facebook/react,v0.11.0,0.11.0,v,,javascript,95d82cacd6e9cc6a2fe6366d79510cc9133886cb,2014-07-17 20:47:06+00:00,534,165,"['v0.9.0', 'v0.10.0']",2,534,['v0.10.0'],534,0,0,626,['v0.10.0'],523,103,11
facebook/react,v0.11.1,0.11.1,v,,javascript,7e946bcb9c5fba7fbeba7301c212d27ed653a06b,2014-07-25 18:29:12+00:00,17,0,['v0.11.0'],1,17,['v0.11.0'],17,0,0,79,['v0.11.0'],16,63,1
facebook/react,v0.11.2,0.11.2,v,,javascript,3845e214a481381694de66ef6ce16ff7f5f139d5,2014-09-16 18:09:36+00:00,65,1,['v0.11.1'],1,65,['v0.11.1'],65,0,0,317,['v0.11.1'],65,252,0
facebook/react,v0.12.0,0.12.0,v,,javascript,3e925822a6c3b7a2447a537563e66793383f3cc9,2014-10-28 18:23:41+00:00,466,160,['v0.11.0'],1,466,['v0.11.2'],466,0,0,235,['v0.11.2'],158,77,308
facebook/react,v0.12.1,0.12.1,v,,javascript,a067fc0feef9e8b02cc3e9331360c57082afea19,2014-11-18 08:30:26+00:00,19,1,['v0.12.0'],1,19,['v0.12.0'],19,0,0,131,['v0.12.0'],19,112,0
facebook/react,v0.12.2,0.12.2,v,,javascript,1e1f02a83ab2972de72acab90b7cf4769adba9e1,2014-12-18 20:45:02+00:00,43,1,['v0.12.1'],1,43,['v0.12.1'],43,0,0,195,['v0.12.1'],43,152,0
facebook/react,v0.13.0,0.13.0,v,,javascript,edb8f7f4af980d2859582ed243b7f9dd6701a48e,2015-03-10 21:45:29+00:00,845,345,['v0.12.0'],1,845,['v0.12.2'],845,0,0,678,['v0.12.2'],559,119,286
facebook/react,v0.13.1,0.13.1,v,,javascript,f308c03455f07ec1c7f422220b411ff1c3b024de,2015-03-16 23:50:30+00:00,14,0,['v0.13.0'],1,14,['v0.13.0'],14,0,0,139,['v0.13.0'],14,125,0
facebook/react,v0.13.2,0.13.2,v,,javascript,c98c7ccd28e8c0654fe7a72c40bc733439706b20,2015-04-18 22:28:48+00:00,69,0,['v0.13.1'],1,69,['v0.13.1'],69,0,0,344,['v0.13.1'],69,275,0
facebook/react,v0.13.3,0.13.3,v,,javascript,668d6a3fededd5e7babd533d5538982eb1d496fa,2015-05-08 20:53:49+00:00,31,0,['v0.13.2'],1,31,['v0.13.2'],31,0,0,152,['v0.13.2'],31,121,0
facebook/react,v0.14.0,0.14.0,v,,javascript,3603d45157e6c1b21cda7ed96683408b319ae619,2015-10-07 17:19:56+00:00,1587,648,['v0.13.0'],1,1587,['v0.13.3'],1587,0,0,1293,['v0.13.3'],1069,224,518
facebook/react,v0.14.1,0.14.1,v,,javascript,b247f68b337b1f0861db5ac03a2eaf7fb2e27507,2015-10-28 21:21:05+00:00,51,0,['v0.14.0'],1,51,['v0.14.0'],51,0,0,259,['v0.14.0'],51,208,0
facebook/react,v0.14.2,0.14.2,v,,javascript,5a2312c8e57a1263e4432103c6c6cde1dd88efca,2015-11-02 19:45:57+00:00,17,0,['v0.14.1'],1,17,['v0.14.1'],17,0,0,69,['v0.14.1'],17,52,0
facebook/react,v0.14.3,0.14.3,v,,javascript,c389c1def5e85a7339445b7aac1a9e0089414bfc,2015-11-19 02:08:52+00:00,31,0,['v0.14.2'],1,31,['v0.14.2'],31,0,0,153,['v0.14.2'],31,122,0
facebook/react,v0.14.4,0.14.4,v,,javascript,149613d065f5ebd630ed6578458aa23467d6d924,2015-12-29 21:51:43+00:00,50,0,['v0.14.3'],1,50,['v0.14.3'],50,0,0,245,['v0.14.3'],50,195,0
facebook/react,v0.14.5,0.14.5,v,,javascript,575cf6a82e0014249cbe9e504eb8d2b812c2d11e,2015-12-29 22:37:06+00:00,8,0,['v0.14.4'],1,8,['v0.14.4'],8,0,0,17,['v0.14.4'],8,9,0
facebook/react,v0.14.6,0.14.6,v,,javascript,e278ce4445b993cc2f035b7993f12a3de7529cd4,2016-01-06 23:26:33+00:00,5,0,['v0.14.5'],1,5,['v0.14.5'],5,0,0,23,['v0.14.5'],5,18,0
facebook/react,v0.14.7,0.14.7,v,,javascript,88543cec199c48df77a61a2d6e24eeb69ae10431,2016-01-28 19:28:26+00:00,34,0,['v0.14.6'],1,34,['v0.14.6'],34,0,0,124,['v0.14.6'],34,90,0
facebook/react,v0.14.8,0.14.8,v,,javascript,15a8fc105f1bbff3ed15cfe442f068d3336e4803,2016-03-29 16:24:19+00:00,47,1,['v0.14.7'],1,47,['v0.14.7'],47,0,0,370,['v0.14.7'],47,323,0
facebook/react,1.2.5,1.2.5,,,javascript,a450a23e318c5a8fcba5a52c8fdc2e23584650b3,2019-03-29 17:36:49+00:00,189,10,[],0,189,['v0.14.8'],189,0,0,6098,['v0.14.8'],189,5909,0
facebook/react,v15.0.0,15.0.0,v,,javascript,d1c08f11d5e1ad03eb92a58b599562a010a68734,2016-04-08 15:36:13+00:00,1016,437,['v0.14.0'],1,6453,['1.2.5'],1016,5437,0,0,['1.2.5'],0,0,1016
facebook/react,v15.0.1,15.0.1,v,,javascript,ca92b9104ced6f78dcaa6aae1cfcab41c789814c,2016-04-08 18:12:25+00:00,13,0,['v15.0.0'],1,13,['v15.0.0'],13,0,0,8,['v15.0.0'],2,6,11
facebook/react,v15.0.2,15.0.2,v,,javascript,de0b0b37054ed7b56557315bd70acf13a45a03fd,2016-04-30 00:32:43+00:00,43,2,['v15.0.1'],1,43,['v15.0.1'],43,0,0,173,['v15.0.1'],43,130,0
facebook/react,v15.1.0,15.1.0,v,,javascript,fef495942a1cf7d507c816192fde205b6003df05,2016-05-20 22:54:35+00:00,54,1,['v15.0.2'],1,54,['v15.0.2'],54,0,0,173,['v15.0.2'],54,119,0
facebook/react,v15.2.0,15.2.0,v,,javascript,c6502493396bde8ceb7e28503264509c35001ca9,2016-07-01 18:31:05+00:00,141,2,['v15.1.0'],1,141,['v15.1.0'],141,0,0,335,['v15.1.0'],141,194,0
facebook/react,v15.2.1,15.2.1,v,,javascript,68faf9d1b90db699ef5306cfc3cd8c259df7865b,2016-07-08 22:15:02+00:00,46,2,['v15.2.0'],1,46,['v15.2.0'],46,0,0,77,['v15.2.0'],46,31,0
facebook/react,v15.3.0,15.3.0,v,,javascript,66cee497e7cea1af35e67ca13da846a7c37b264b,2016-07-29 18:26:23+00:00,64,2,['v15.2.1'],1,64,['v15.2.1'],64,0,0,134,['v15.2.1'],64,70,0
facebook/react,v15.3.1,15.3.1,v,,javascript,681c68c62a898add160e50f24a520c0c8e838f72,2016-08-19 18:42:05+00:00,59,2,['v15.3.0'],1,59,['v15.3.0'],59,0,0,138,['v15.3.0'],59,79,0
facebook/react,15.3.1,15.3.1,,,javascript,71264720050572b7bad24532ff39951f47d9296a,2016-09-09 19:12:07+00:00,1,0,[],0,1,['v15.3.1'],1,0,0,104,['v15.3.1'],1,103,0
facebook/react,v15.3.2,15.3.2,v,,javascript,bdf263625db59f54368d39e8ef077e7f0e9313db,2016-09-19 17:35:00+00:00,32,2,['v15.3.1'],1,6905,['15.3.1'],32,6873,0,71,['15.3.1'],22,49,10
facebook/react,15.3.2,15.3.2,,,javascript,7dfd3948a9095f0253bfba60fed52895ffbf84bb,2017-03-17 01:58:43+00:00,9,0,['v15.3.2'],1,9,['v15.3.2'],9,0,0,1553,['v15.3.2'],9,1544,0
facebook/react,v15.4.0,15.4.0,v,,javascript,1c1f68e8dccbc84acfae66178493dbfb8ca7d1e1,2016-11-16 14:16:57+00:00,206,2,['v15.3.2'],1,206,['15.3.2'],206,0,0,0,['15.3.2'],0,0,206
facebook/react,v15.4.1,15.4.1,v,,javascript,2075139ce51836f799fee8f711fff448b2f2f43a,2016-11-23 01:47:12+00:00,32,1,['v15.4.0'],1,32,['v15.4.0'],32,0,0,132,['v15.4.0'],32,100,0
facebook/react,v15.4.2,15.4.2,v,,javascript,03464f06d2efd1f736e04f3b5648eabe07c69904,2017-01-06 19:52:54+00:00,45,2,['v15.4.1'],1,45,['v15.4.1'],45,0,0,322,['v15.4.1'],45,277,0
facebook/react,v15.5.0,15.5.0,v,,javascript,e19c70013ede122826418a555ddb693237f80b8c,2017-04-07 21:21:27+00:00,146,6,['v15.4.2'],1,146,['v15.4.2'],146,0,0,690,['v15.4.2'],146,544,0
facebook/react,v15.5.1,15.5.1,v,,javascript,e2db791e75cf4bb9cef25b158c04818251cc5e54,2017-05-01 16:13:35+00:00,7,0,['v15.5.0'],1,7,['v15.5.0'],7,0,0,219,['v15.5.0'],7,212,0
facebook/react,v15.5.2,15.5.2,v,,javascript,32c04c038ff82bbc0f3e4bdad8a11a91c5666f9f,2017-05-01 16:16:50+00:00,2,0,['v15.5.1'],1,2,['v15.5.1'],2,0,0,0,['v15.5.1'],0,0,2
facebook/react,v15.5.3,15.5.3,v,,javascript,0a7c4b3858d3ea6f96b22ab140c7c3d9bf56eea3,2017-05-01 16:17:31+00:00,1,0,['v15.5.2'],1,1,['v15.5.2'],1,0,0,0,['v15.5.2'],0,0,1
facebook/react,v15.5.4,15.5.4,v,,javascript,cef396d09250db33b0ac68d25e658e7d626e678f,2017-05-01 16:18:08+00:00,19,6,"['v15.5.3', 'v15.5.1', 'v15.5.0']",3,19,['v15.5.3'],19,0,0,0,['v15.5.3'],0,0,19
facebook/react,v15.6.0,15.6.0,v,,javascript,911603b46e89ae0704561a2ad9a8cbd7f2bc12f1,2017-06-13 16:05:41+00:00,196,1,['v15.5.4'],1,196,['v15.5.4'],196,0,0,312,['v15.5.4'],147,165,49
facebook/react,v15.6.1,15.6.1,v,,javascript,7efd2e58d0dad05e6637eea9fd83bb0e75dc11e9,2017-06-15 00:24:04+00:00,47,6,['v15.6.0'],1,47,['v15.6.0'],47,0,0,52,['v15.6.0'],38,14,9
facebook/react,v15.6.2,15.6.2,v,,javascript,ffbc2db0e7860ee1a96511578235dec7eaccc8d3,2017-09-26 00:06:00+00:00,63,1,['v15.6.1'],1,63,['v15.6.1'],63,0,0,404,['v15.6.1'],62,342,1
facebook/react,v16.0.0,16.0.0,v,,javascript,5c6ef4044610a2a325780261f41730a33a919f98,2017-09-26 17:17:36+00:00,2590,201,"['v0.14.0', 'v15.0.0']",2,2590,['v15.6.2'],2590,0,0,20,['v15.6.2'],12,8,2578
facebook/react,16.1.0,16.1.0,,,javascript,7d9b4ba35ac3d45e798908540ca8ef131b20e72d,2017-11-09 14:55:57+00:00,318,0,['v16.0.0'],1,318,['v16.0.0'],318,0,0,338,['v16.0.0'],317,21,1
facebook/react,v16.1.0,16.1.0,v,,javascript,1d3d791ca55f7b33364f9429372e62e01c90625a,2017-11-09 15:04:27+00:00,1,0,['16.1.0'],1,1,['16.1.0'],1,0,0,1,['16.1.0'],1,0,0
facebook/react,v16.1.1,16.1.1,v,,javascript,cc5534a66dff713052907ccfed98f87ae713bdd9,2017-11-13 16:11:15+00:00,20,0,['v16.1.0'],1,20,['v16.1.0'],20,0,0,20,['v16.1.0'],20,0,0
facebook/react,v16.2.0,16.2.0,v,,javascript,edb2b3d3a70bbb6a26670673ac805df34ac23382,2017-11-28 21:30:20+00:00,63,0,['v16.1.1'],1,63,['v16.1.1'],63,0,0,64,['v16.1.1'],63,1,0
facebook/react,v16.3.0,16.3.0,v,,javascript,8e3d94ffa1d2e19a5bf4b9f8030973b65b0fc854,2018-03-29 20:08:25+00:00,310,0,['v16.2.0'],1,310,['v16.2.0'],310,0,0,332,['v16.2.0'],310,22,0
facebook/react,v16.3.1,16.3.1,v,,javascript,dc059579c3e56ca338a999b86d146d2341ee6f64,2018-04-04 00:34:12+00:00,20,0,['v16.3.0'],1,20,['v16.3.0'],20,0,0,20,['v16.3.0'],20,0,0
facebook/react,v16.3.2,16.3.2,v,,javascript,32326163480b5028ee16f6b4e4ea4426f3c5e95c,2018-04-16 15:24:20+00:00,39,0,['v16.3.1'],1,39,['v16.3.1'],39,0,0,39,['v16.3.1'],39,0,0
facebook/react,v16.4.0,16.4.0,v,,javascript,8765d608935a81ba5019f6cde6dce3367d392f0c,2018-05-24 00:36:57+00:00,117,0,['v16.3.2'],1,117,['v16.3.2'],117,0,0,118,['v16.3.2'],117,1,0
facebook/react,v16.4.1,16.4.1,v,,javascript,9725065eb4054be5a223b16d28de0aeda91f4464,2018-06-13 16:21:59+00:00,46,0,['v16.4.0'],1,46,['v16.4.0'],46,0,0,46,['v16.4.0'],46,0,0
facebook/react,v16.4.2,16.4.2,v,,javascript,54adb2674afe16ec603e0c54bf46ccf1afa42308,2018-08-01 19:30:32+00:00,3,0,['v16.4.1'],1,3,['v16.4.1'],3,0,0,110,['v16.4.1'],3,107,0
facebook/react,v16.5.0,16.5.0,v,,javascript,71c0e05ba79e2e12556980ffbab264b41fdc19cd,2018-09-06 16:37:51+00:00,263,0,['v16.4.1'],1,263,['v16.4.2'],263,0,0,158,['v16.4.2'],157,1,106
facebook/react,v16.5.1,16.5.1,v,,javascript,0a65b94024bb5d990a5abe33ef2aa47aaa238fbd,2018-09-13 18:12:46+00:00,29,0,['v16.5.0'],1,29,['v16.5.0'],29,0,0,29,['v16.5.0'],29,0,0
facebook/react,v16.5.2,16.5.2,v,,javascript,bec2ddaf157497ddca85e823e180536d8154a52f,2018-09-18 18:32:05+00:00,27,0,['v16.5.1'],1,27,['v16.5.1'],27,0,0,27,['v16.5.1'],27,0,0
facebook/react,v16.6.0,16.6.0,v,,javascript,8b97a9c36f2ef7d2c570b25e988b8ca832d9b436,2018-10-23 23:31:11+00:00,111,1,['v16.5.2'],1,111,['v16.5.2'],111,0,0,127,['v16.5.2'],111,16,0
facebook/react,v16.6.1,16.6.1,v,,javascript,ba19844236ab61e22b6e8f80f5134ae33a2792e5,2018-11-07 02:30:25+00:00,68,0,['v16.6.0'],1,68,['v16.6.0'],68,0,0,68,['v16.6.0'],68,0,0
facebook/react,v16.6.3,16.6.3,v,,javascript,0c756fb33f091cb87afa38fade048ad15a4a2466,2018-11-13 01:59:06+00:00,25,0,['v16.6.1'],1,25,['v16.6.1'],25,0,0,31,['v16.6.1'],25,6,0
facebook/react,v16.7.0,16.7.0,v,,javascript,4a1072194fcef2da1aae2510886c274736017fbd,2018-12-20 01:28:09+00:00,63,0,['v16.6.3'],1,63,['v16.6.3'],63,0,0,67,['v16.6.3'],57,10,6
facebook/react,v16.8.0,16.8.0,v,,javascript,d1326f466a24f2b9e09115ed1a3ddd9de2ad2e06,2019-02-06 08:04:09+00:00,79,0,['v16.7.0'],1,79,['v16.7.0'],79,0,0,113,['v16.7.0'],75,38,4
